matched_mitre_id,cve_id,year,severity_score,description
T1589,CVE-2026-27574,2026,10.0,"oneuptime is a solution for monitoring and managing online services. in versions 9.5.13 and below, custom javascript monitor feature uses node.js's node:vm module (explicitly documented as not a security mechanism) to execute user-supplied code, allowing trivial sandbox escape via a well-known one-liner that grants full access to the underlying process. because the probe runs with host networking and holds all cluster credentials (oneuptime_secret, database_password, redis_password, clickhouse_password) in its environment variables, and monitor creation is available to the lowest role (projectmember) with open registration enabled by default, any anonymous user can achieve full cluster compromise in about 30 seconds. this issue has been fixed in version 10.0.5."
T1210,CVE-2026-26216,2026,10.0,"crawl4ai versions prior to 0.8.0 contain a remote code execution vulnerability in the docker api deployment. the /crawl endpoint accepts a hooks parameter containing python code that is executed using exec(). the __import__ builtin was included in the allowed builtins, allowing unauthenticated remote attackers to import arbitrary modules and execute system commands. successful exploitation allows full server compromise, including arbitrary command execution, file read and write access, sensitive data exfiltration, and lateral movement within internal networks."
T1548,CVE-2026-23550,2026,10.0,incorrect privilege assignment vulnerability in modular ds allows privilege escalation.this issue affects modular ds: from n/a through 2.5.1.
T1548,CVE-2026-23800,2026,10.0,incorrect privilege assignment vulnerability in modular ds modular-connector allows privilege escalation.this issue affects modular ds: from 2.5.2 before 2.6.0.
T1059,CVE-2026-26009,2026,10.0,"catalyst is a platform built for enterprise game server hosts, game communities, and billing panel integrations. install scripts defined in server templates execute directly on the host operating system as root via bash -c, with no sandboxing or containerization. any user with template.create or template.update permission can define arbitrary shell commands that achieve full root-level remote code execution on every node machine in the cluster. this vulnerability is fixed in commit 11980aaf3f46315b02777f325ba02c56b110165d."
T1190,CVE-2026-28409,2026,10.0,"wegia is a web manager for charitable institutions. prior to version 3.6.5, a critical remote code execution (rce) vulnerability exists in the wegia application's database restoration functionality. an attacker with administrative access (which can be obtained via the previously reported authentication bypass) can execute arbitrary os commands on the server by uploading a backup file with a specifically crafted filename. version 3.6.5 fixes the issue."
T1190,CVE-2026-26030,2026,10.0,"semantic kernel, microsoft's semantic kernel python sdk, has a remote code execution vulnerability in versions prior to 1.39.4, specifically within the `inmemoryvectorstore` filter functionality. the problem has been fixed in version `python-1.39.4`. users should upgrade this version or higher. as a workaround, avoid using `inmemoryvectorstore` for production scenarios."
T1190,CVE-2026-26009,2026,10.0,"catalyst is a platform built for enterprise game server hosts, game communities, and billing panel integrations. install scripts defined in server templates execute directly on the host operating system as root via bash -c, with no sandboxing or containerization. any user with template.create or template.update permission can define arbitrary shell commands that achieve full root-level remote code execution on every node machine in the cluster. this vulnerability is fixed in commit 11980aaf3f46315b02777f325ba02c56b110165d."
T1190,CVE-2026-26216,2026,10.0,"crawl4ai versions prior to 0.8.0 contain a remote code execution vulnerability in the docker api deployment. the /crawl endpoint accepts a hooks parameter containing python code that is executed using exec(). the __import__ builtin was included in the allowed builtins, allowing unauthenticated remote attackers to import arbitrary modules and execute system commands. successful exploitation allows full server compromise, including arbitrary command execution, file read and write access, sensitive data exfiltration, and lateral movement within internal networks."
T1190,CVE-2026-26221,2026,10.0,"hyland onbase contains an unauthenticated .net remoting exposure in the onbase workflow timer service (hyland.core.workflow.ntservice.exe). an attacker who can reach the service can send crafted .net remoting requests to default http channel endpoints on tcp/8900 (e.g., timerserviceapi.rem and timerserviceevents.rem for workflow) to trigger unsafe object unmarshalling, enabling arbitrary file read/write. by writing attacker-controlled content into web-accessible locations or chaining with other onbase features, this can lead to remote code execution. the same primitive can be abused by supplying a unc path to coerce outbound ntlm authentication (smb coercion) to an attacker-controlled host."
T1190,CVE-2026-26222,2026,10.0,"altec doclink (now maintained by beyond limits inc.) version 4.0.336.0 exposes insecure .net remoting endpoints over tcp and http/soap via altec.rdchostservice.exe using the objecturi ""doclinkserver.soap"". the service does not require authentication and is vulnerable to unsafe object unmarshalling, allowing remote attackers to read arbitrary files from the underlying system by specifying local file paths. additionally, attackers can coerce smb authentication via unc paths and write arbitrary files to server locations. because writable paths may be web-accessible under iis, this can result in unauthenticated remote code execution or denial of service through file overwrite."
